date,name,gender,value
1893,Rosa,F,1366
1893,Nancy,F,1290
1893,Cora,F,1288
1893,Ada,F,1282
1893,Hilda,F,1275
1893,Mamie,F,1245
1893,Eunice,F,1214
1893,Alberta,F,1196
1893,Dora,F,1183
1893,Kathleen,F,1179
1893,Lula,F,1179
1893,Estelle,F,1129
1893,Sophie,F,1122
1893,Sara,F,1121
1893,Sadie,F,1112
1893,Rita,F,1096
1893,Madeline,F,1084
1893,Loretta,F,1074
1893,Maxine,F,1073
1893,Geneva,F,1069
1893,Geraldine,F,1058
1893,Phyllis,F,1054
1893,Daisy,F,1052
1893,Christine,F,1045
1893,Harriet,F,1039
1893,Verna,F,1038
1893,Maggie,F,1019
1893,Lucile,F,1003
1893,Olive,F,994
1893,Lola,F,965
1893,Susie,F,965
1893,Flora,F,943
1893,Maria,F,909
1893,Mable,F,907
1893,Nora,F,890
1893,Audrey,F,884
1893,Muriel,F,882
1893,Sally,F,879
1893,Norma,F,878
1893,Erma,F,865
1893,Henrietta,F,865
1893,Naomi,F,840
1893,Lottie,F,837
1893,Irma,F,830
1893,Rachel,F,827
1893,Miriam,F,826
1893,Victoria,F,825
1893,Olga,F,810
1893,Caroline,F,805
1893,Goldie,F,791
1893,Della,F,789
1893,Nettie,F,777
1893,Eula,F,773
1893,Lydia,F,759
1893,Roberta,F,755
1893,Rosie,F,744
1893,Winifred,F,741
1893,Rebecca,F,739
1893,Jeanette,F,734
1893,Lorraine,F,724
1893,Amelia,F,721
1893,Janet,F,712
1893,June,F,710
1893,Effie,F,708
1893,Dolores,F,706
1893,Fern,F,697
1893,May,F,695
1893,Wanda,F,687
1893,Shirley,F,684
1893,Carolyn,F,676
1893,Katie,F,674
1893,Ollie,F,669
1893,Adeline,F,668
1893,Nina,F,668
1893,Essie,F,662
1893,Dorothea,F,658
1893,Isabel,F,657
1893,Sallie,F,656
1893,Maude,F,655
1893,Bonnie,F,648
1893,Antoinette,F,646
1893,Ora,F,622
1893,Veronica,F,615
1893,Eileen,F,614
1893,Freda,F,613
1893,Isabelle,F,606
1893,Addie,F,605
1893,Lela,F,595
1893,Marcella,F,590
1893,Patricia,F,588
1893,Iva,F,577
1893,Jeannette,F,570
1893,Anita,F,562
1893,Faye,F,561
1893,Lorene,F,559
1893,Susan,F,543
1893,Etta,F,542
1893,Cecelia,F,536
1893,Cleo,F,536
1893,Celia,F,532
1893,Lizzie,F,532
1893,Eloise,F,529
1893,Angelina,F,520
1893,Luella,F,519
1893,Leola,F,512
1893,Frieda,F,506
1893,Mollie,F,506
1893,Regina,F,504
1893,John,M,29329
1893,William,M,23538
1893,James,M,20832
1893,Robert,M,15684
1893,Joseph,M,14471
1893,George,M,13874
1893,Charles,M,13190
1893,Edward,M,9474
1893,Frank,M,9237
1893,Thomas,M,7096
1893,Walter,M,6890
1893,Henry,M,6391
1893,Harold,M,6157
1893,Paul,M,5966
1893,Harry,M,5458
1893,Albert,M,5449
1893,Arthur,M,5422
1893,Raymond,M,5310
1893,Richard,M,5107
1893,Louis,M,4258
1893,Clarence,M,4046
1893,Ralph,M,3963
1893,Carl,M,3935
1893,Willie,M,3760
1893,Donald,M,3703
1893,Howard,M,3663
1893,Fred,M,3624
1893,Jack,M,3538
1893,David,M,3282
1893,Francis,M,3205
1893,Earl,M,3110
1893,Roy,M,3090
1893,Kenneth,M,3065
1893,Ernest,M,2940
1893,Lawrence,M,2853
1893,Samuel,M,2850
1893,Joe,M,2806
1893,Anthony,M,2781
1893,Herbert,M,2723
1893,Michael,M,2607
1893,Stanley,M,2595
1893,Alfred,M,2577
1893,Eugene,M,2525
1893,Woodrow,M,2333
1893,Elmer,M,2323
1893,Leonard,M,2276
1893,Andrew,M,2222
1893,Leo,M,2031
1893,Frederick,M,1997
1893,Russell,M,1946
1893,Peter,M,1934
1893,Bernard,M,1916
1893,Herman,M,1905
1893,Daniel,M,1878
1893,Edwin,M,1825
1893,Chester,M,1765
1893,Norman,M,1748
1893,Floyd,M,1740
1893,Lester,M,1736
1893,Theodore,M,1650
1893,Melvin,M,1642
1893,Charlie,M,1618
1893,Leroy,M,1582
1893,Clyde,M,1537
1893,Sam,M,1527
1893,Vincent,M,1527
1893,Lloyd,M,1521
1893,Clifford,M,1520
1893,Philip,M,1484
1893,Benjamin,M,1466
1893,Milton,M,1419
1893,Lewis,M,1384
1893,Ray,M,1328
1893,Cecil,M,1276
1893,Martin,M,1259
1893,Oscar,M,1249
1893,Marvin,M,1236
1893,Lee,M,1228
1893,Jesse,M,1214
1893,Victor,M,1177
1893,Leon,M,1160
1893,Alvin,M,1144
1893,Vernon,M,1143
1893,Gerald,M,1142
1893,Glenn,M,1122
1893,Stephen,M,1097
1893,Edgar,M,1087
1893,Claude,M,1076
1893,Morris,M,1073
1893,Sidney,M,1073
1893,Wilbur,M,1044
1893,Arnold,M,1032
1893,Harvey,M,1028
1893,Gordon,M,1017
1893,Maurice,M,994
1893,Homer,M,987
1893,Everett,M,948
1893,Alexander,M,937
1893,Willard,M,926
1893,Allen,M,903
1893,Max,M,897
1893,Eddie,M,878
1893,Gilbert,M,868
1893,Irving,M,862
1893,Leslie,M,838
1893,Julius,M,835
1893,Virgil,M,819
1893,Ben,M,809
1893,Warren,M,798
1893,Nicholas,M,796
1893,Marion,M,771
1893,Hubert,M,765
1893,Wayne,M,760
1893,Jessie,M,758
1893,Hugh,M,754
1893,Luther,M,747
1893,Jacob,M,744
1893,Johnnie,M,717
1893,Curtis,M,676
1893,Orville,M,676
1893,Steve,M,661
1893,Wilson,M,659
1893,Horace,M,657
1893,Oliver,M,645
1893,Manuel,M,624
1893,Wallace,M,621
1893,Nathan,M,615
1893,Roland,M,611
1893,Glen,M,606
1893,Alex,M,604
1893,Edmund,M,599
1893,Franklin,M,593
1893,Wesley,M,585
1893,Archie,M,583
1893,Tom,M,573
1893,Willis,M,573
1893,Guy,M,566
1893,Roger,M,565
1893,Rudolph,M,565
1893,Otis,M,557
1893,Jerome,M,554
1893,Abraham,M,551
1893,Emil,M,551
1893,Earnest,M,521
1893,Mike,M,520
1893,Otto,M,509
1893,Tony,M,508
1893,Patrick,M,502
1894,Mary,F,14406
1894,Anna,F,5773
1894,Helen,F,5230
1894,Margaret,F,4696
1894,Ruth,F,4249
1894,Florence,F,3790
1894,Elizabeth,F,3659
1894,Ethel,F,3531
1894,Marie,F,3435
1894,Lillian,F,3061
1894,Alice,F,2846
1894,Edna,F,2813
1894,Emma,F,2788
1894,Clara,F,2731
1894,Grace,F,2726
1894,Bessie,F,2647
1894,Bertha,F,2642
1894,Annie,F,2470
1894,Hazel,F,2439
1894,Rose,F,2436
1894,Minnie,F,2409
1894,Frances,F,2379
1894,Mabel,F,2331
1894,Gertrude,F,2302
1894,Martha,F,2184
1894,Pearl,F,2158
1894,Gladys,F,2136
1894,Mildred,F,2101
1894,Ida,F,2090
1894,Myrtle,F,2090
1894,Esther,F,2047
1894,Edith,F,1981
1894,Elsie,F,1919
1894,Irene,F,1902
1894,Eva,F,1823
1894,Nellie,F,1810
1894,Sarah,F,1800
1894,Laura,F,1768
1894,Ella,F,1715
1894,Agnes,F,1708
1894,Catherine,F,1705
1894,Louise,F,1693
1894,Dorothy,F,1671
1894,Lillie,F,1522
1894,Julia,F,1462
1894,Josephine,F,1425
1894,Carrie,F,1371
1894,Hattie,F,1328
1894,Lena,F,1320
1894,Mattie,F,1314
1894,Cora,F,1304
1894,Alma,F,1299
1894,Viola,F,1272
1894,Blanche,F,1269
1894,Jessie,F,1244
1894,Mae,F,1239
1894,Jennie,F,1194
1894,Ruby,F,1191
1894,Lucy,F,1144
1894,Beatrice,F,1122
1894,Fannie,F,1085
1894,Marion,F,1085
1894,Mamie,F,1084
1894,Lula,F,1069
1894,Stella,F,1062
1894,Ada,F,1022
1894,Maude,F,1009
1894,Dora,F,929
1894,Katherine,F,914
1894,Pauline,F,900
1894,Willie,F,878
1894,Maggie,F,876
1894,Vera,F,876
1894,Nora,F,868
1894,Rosa,F,841
1894,Evelyn,F,836
1894,Sadie,F,808
1894,Virginia,F,801
1894,Marguerite,F,800
1894,Lucille,F,795
1894,Ellen,F,786
1894,Beulah,F,783
1894,Effie,F,714
1894,Daisy,F,712
1894,Susie,F,702
1894,May,F,696
1894,Nettie,F,678
1894,Lydia,F,677
1894,Kathryn,F,671
1894,Leona,F,665
1894,Della,F,656
1894,Georgia,F,654
1894,Olive,F,644
1894,Emily,F,628
1894,Eleanor,F,620
1894,Bernice,F,619
1894,Hilda,F,610
1894,Flora,F,607
1894,Thelma,F,605
1894,Sallie,F,598
1894,Ann,F,593
1894,Lottie,F,586
1894,Lizzie,F,582
1894,Katie,F,580
1894,Charlotte,F,569
1894,Nancy,F,546
1894,Theresa,F,540
1894,Lola,F,534
1894,John,M,8159
1894,William,M,7400
1894,James,M,5321
1894,George,M,4853
1894,Charles,M,3557
1894,Joseph,M,3171
1894,Robert,M,2932
1894,Frank,M,2925
1894,Edward,M,2337
1894,Thomas,M,2161
1894,Henry,M,2145
1894,Harry,M,2129
1894,Walter,M,2002
1894,Arthur,M,1619
1894,Fred,M,1447
1894,Albert,M,1417
1894,Clarence,M,1326
1894,Willie,M,1134
1894,Dewey,M,1115
1894,Roy,M,1049
1894,Paul,M,991
1894,Harold,M,963
1894,Raymond,M,929
1894,Carl,M,919
1894,Earl,M,883
1894,Richard,M,872
1894,Louis,M,862
1894,Ernest,M,839
1894,Joe,M,827
1894,David,M,815
1894,Ralph,M,803
1894,Samuel,M,749
1894,Charlie,M,728
1894,Herbert,M,716
1894,Howard,M,706
1894,Alfred,M,645
1894,Jack,M,633
1894,Andrew,M,611
1894,Leo,M,588
1894,Elmer,M,583
1894,Oscar,M,546
1894,Sam,M,543
1894,Francis,M,541
1894,Lawrence,M,533
1894,Daniel,M,523
1895,Mary,F,13172
1895,Anna,F,5115
1895,Helen,F,5048
1895,Margaret,F,4249
1895,Ruth,F,3912
1895,Florence,F,3314
1895,Elizabeth,F,3287
1895,Marie,F,3156
1895,Ethel,F,2999
1895,Lillian,F,2703
1895,Edna,F,2534
1895,Alice,F,2523
1895,Emma,F,2445
1895,Clara,F,2441
1895,Grace,F,2353
1895,Bertha,F,2294
1895,Mildred,F,2291
1895,Annie,F,2289
1895,Bessie,F,2280
1895,Gladys,F,2228
1895,Rose,F,2197
1895,Mabel,F,2127
1895,Gertrude,F,2111
1895,Frances,F,2058
1895,Minnie,F,2036
1895,Hazel,F,2033
1895,Pearl,F,1999
1895,Martha,F,1907
1895,Esther,F,1823
1895,Myrtle,F,1821
1895,Ida,F,1804
1895,Edith,F,1793
1895,Elsie,F,1706
1895,Irene,F,1703
1895,Dorothy,F,1687
1895,Catherine,F,1628
1895,Agnes,F,1611
1895,Sarah,F,1587
1895,Eva,F,1582
1895,Louise,F,1536
1895,Nellie,F,1510
1895,Ella,F,1502
1895,Laura,F,1472
1895,Josephine,F,1388
1895,Lillie,F,1350
1895,Carrie,F,1346
1895,Julia,F,1297
1895,Mattie,F,1171
1895,Lena,F,1159
1895,Viola,F,1156
1895,Alma,F,1146
1895,Ruby,F,1103
1895,Hattie,F,1087
1895,Jessie,F,1081
1895,Blanche,F,1063
1895,Beatrice,F,1061
1895,Jennie,F,1061
1895,Cora,F,1056
1895,Mae,F,1035
1895,Lucy,F,1018
1895,Ada,F,984
1895,Stella,F,975
1895,Marion,F,973
1895,Mamie,F,966
1895,Katherine,F,942
1895,Maude,F,908
1895,Lula,F,894
1895,Fannie,F,886
1895,Vera,F,864
1895,Maggie,F,814
1895,Lucille,F,812
1895,Pauline,F,811
1895,Willie,F,806
1895,Evelyn,F,802
1895,Virginia,F,776
1895,Beulah,F,770
1895,Rosa,F,765
1895,Thelma,F,736
1895,Dora,F,717
1895,Nora,F,709
1895,Ellen,F,708
1895,Sadie,F,705
1895,Marguerite,F,693
1895,Leona,F,665
1895,Daisy,F,660
1895,Susie,F,622
1895,Hilda,F,621
1895,Kathryn,F,621
1895,Nettie,F,611
1895,Effie,F,597
1895,Della,F,595
1895,Ann,F,586
1895,Lottie,F,584
1895,Eleanor,F,575
1895,May,F,571
1895,Emily,F,569
1895,Lydia,F,566
1895,Olive,F,565
1895,Georgia,F,553
1895,Sallie,F,544
1895,Theresa,F,532
1895,Flora,F,520
1895,Bernice,F,515
1895,John,M,6990
1895,William,M,6086
1895,James,M,4597
1895,George,M,4018
1895,Charles,M,3147
1895,Joseph,M,2679
1895,Robert,M,2609
1895,Frank,M,2550
1895,Edward,M,1901
1895,Henry,M,1831
1895,Thomas,M,1811
1895,Walter,M,1749
1895,Harry,M,1732
1895,Arthur,M,1357
1895,Albert,M,1210
1895,Fred,M,1182
1895,Clarence,M,1139
1895,Willie,M,1088
1895,Harold,M,914
1895,Roy,M,912
1895,Paul,M,885
1895,Raymond,M,869
1895,Earl,M,821
1895,Joe,M,780
1895,Carl,M,774
1895,Louis,M,770
1895,Ernest,M,744
1895,Richard,M,744
1895,Ralph,M,742
1895,Samuel,M,704
1895,Charlie,M,678
1895,David,M,646
1895,Herbert,M,590
1895,Howard,M,589
1895,Jack,M,582
1895,Andrew,M,578
1895,Elmer,M,514
1895,Francis,M,501
1896,Mary,F,32304
1896,Helen,F,16133
1896,Dorothy,F,12645
1896,Margaret,F,12536
1896,Ruth,F,11280
1896,Mildred,F,8764
1896,Anna,F,8586
1896,Elizabeth,F,8528
1896,Frances,F,6680
1896,Marie,F,6642
1896,Alice,F,6285
1896,Florence,F,5739
1896,Evelyn,F,5620
1896,Lillian,F,5568
1896,Rose,F,5431
1896,Edna,F,5136
1896,Louise,F,5116
1896,Ethel,F,5073
1896,Gladys,F,4980
1896,Virginia,F,4810
1896,Catherine,F,4666
1896,Irene,F,4646
1896,Ruby,F,4452
1896,Grace,F,4418
1896,Hazel,F,4197
1896,Thelma,F,4183
1896,Annie,F,4083
1896,Josephine,F,3980
1896,Martha,F,3911
1896,Gertrude,F,3887
1896,Edith,F,3841
1896,Lucille,F,3763
1896,Esther,F,3569
1896,Clara,F,3480
1896,Emma,F,3357
1896,Bertha,F,3288
1896,Beatrice,F,3205
1896,Pauline,F,3163
1896,Eleanor,F,3120
1896,Agnes,F,2945
1896,Sarah,F,2919
1896,Elsie,F,2895
1896,Bessie,F,2832
1896,Julia,F,2825
1896,Ida,F,2740
1896,Mabel,F,2714
1896,Ann,F,2666
1896,Doris,F,2657
1896,Eva,F,2636
1896,Myrtle,F,2599
1896,Bernice,F,2593
1896,Viola,F,2550
1896,Katherine,F,2546
1896,Pearl,F,2528
1896,Marion,F,2522
1896,Marjorie,F,2468
1896,Laura,F,2413
1896,Anne,F,2369
1896,Nellie,F,2365
1896,Minnie,F,2295
1896,Willie,F,2267
1896,Alma,F,2183
1896,Lois,F,2146
1896,Jean,F,2056
1896,Jessie,F,2052
1896,Betty,F,2011
1896,Lillie,F,2003
1896,Vera,F,1974
1896,Ella,F,1921
1896,Mattie,F,1915
1896,Kathryn,F,1905
1896,Lena,F,1903
1896,Stella,F,1834
1896,Mae,F,1775
1896,Blanche,F,1761
1896,Leona,F,1650
1896,Sylvia,F,1639
1896,Lucy,F,1636
1896,Marguerite,F,1620
1896,Beulah,F,1607
1896,Jennie,F,1595
1896,Carrie,F,1580
1896,Violet,F,1535
1896,Vivian,F,1487
1896,Opal,F,1465
1896,Ellen,F,1449
1896,Fannie,F,1425
1896,Velma,F,1403
1896,Jane,F,1390
1896,Hattie,F,1389
1896,Charlotte,F,1375
1896,Genevieve,F,1353
1896,Marian,F,1313
1896,Rosa,F,1305
1896,Mamie,F,1273
1896,Ada,F,1268
1896,Theresa,F,1268
1896,Cora,F,1253
1896,Wilma,F,1241
1896,Inez,F,1228
1896,Georgia,F,1196
1896,Barbara,F,1184
1896,Juanita,F,1182
1896,Hilda,F,1158
1896,Emily,F,1147
1896,Alberta,F,1133
1896,Lula,F,1094
1896,Nancy,F,1078
1896,Eunice,F,1066
1896,Dora,F,1061
1896,Estelle,F,1053
1896,Daisy,F,1044
1896,Harriet,F,1043
1896,Sadie,F,1032
1896,Maggie,F,1013
1896,Geneva,F,991
1896,Sophie,F,989
1896,Kathleen,F,985
1896,Loretta,F,978
1896,Susie,F,976
1896,Sara,F,962
1896,Geraldine,F,949
1896,Christine,F,944
1896,Madeline,F,942
1896,Mable,F,919
1896,Verna,F,914
1896,Lola,F,903
1896,Flora,F,899
1896,Lucile,F,882
1896,Nora,F,882
1896,Olive,F,874
1896,Naomi,F,835
1896,Maria,F,828
1896,Maxine,F,823
1896,Henrietta,F,822
1896,Sally,F,821
1896,Norma,F,800
1896,Rosie,F,793
1896,Caroline,F,785
1896,Phyllis,F,779
1896,Erma,F,774
1896,Lottie,F,772
1896,Nettie,F,762
1896,Rebecca,F,754
1896,Audrey,F,745
1896,Irma,F,743
1896,Eula,F,742
1896,Della,F,733
1896,Katie,F,732
1896,Victoria,F,711
1896,Rachel,F,703
1896,Lydia,F,701
1896,May,F,698
1896,Olga,F,696
1896,Essie,F,695
1896,Muriel,F,695
1896,Roberta,F,693
1896,Goldie,F,688
1896,Miriam,F,686
1896,Amelia,F,672
1896,Effie,F,666
1896,Winifred,F,662
1896,Ollie,F,644
1896,Sallie,F,637
1896,Rita,F,636
1896,Jeanette,F,623
1896,Fern,F,613
1896,Ora,F,605
1896,Maude,F,598
1896,Nina,F,582
1896,Addie,F,578
1896,Adeline,F,570
1896,Freda,F,566
1896,Dorothea,F,562
1896,Isabel,F,556
1896,Lorraine,F,554
1896,Janet,F,553
1896,Veronica,F,552
1896,Iva,F,550
1896,Lizzie,F,548
1896,Wanda,F,545
1896,Anita,F,540
1896,Bonnie,F,539
1896,Lela,F,523
1896,Dolores,F,522
1896,Susan,F,522
1896,Isabelle,F,520
1896,Celia,F,519
1896,Carolyn,F,517
1896,Leola,F,514
1896,Cecelia,F,513
1896,Etta,F,510
1896,Ola,F,509
1896,Antoinette,F,507
1896,Patricia,F,504
1896,John,M,24587
1896,William,M,19626
1896,James,M,17644
1896,Robert,M,12836
1896,Joseph,M,12062
1896,George,M,11734
1896,Charles,M,11070
1896,Edward,M,7936
1896,Frank,M,7912
1896,Thomas,M,6087
1896,Walter,M,5808
1896,Henry,M,5643
1896,Harold,M,5102
1896,Paul,M,4785
1896,Arthur,M,4685
1896,Harry,M,4624
1896,Albert,M,4587
1896,Raymond,M,4374
1896,Richard,M,4188
1896,Louis,M,3591
1896,Clarence,M,3590
1896,Willie,M,3508
1896,Ralph,M,3435
1896,Carl,M,3224
1896,Howard,M,3212
1896,Fred,M,3103
1896,Donald,M,2872
1896,Jack,M,2870
1896,David,M,2858
1896,Samuel,M,2602
1896,Roy,M,2591
1896,Ernest,M,2569
1896,Kenneth,M,2538
1896,Earl,M,2518
1896,Francis,M,2516
1896,Joe,M,2515
1896,Anthony,M,2480
1896,Lawrence,M,2467
1896,Herbert,M,2236
1896,Alfred,M,2210
1896,Eugene,M,2114
1896,Michael,M,2104
1896,Stanley,M,2017
1896,Andrew,M,1946
1896,Leonard,M,1928
1896,Woodrow,M,1843
1896,Elmer,M,1840
1896,Peter,M,1679
1896,Leo,M,1654
1896,Herman,M,1646
1896,Frederick,M,1564
1896,Theodore,M,1561
1896,Daniel,M,1524
1896,Edwin,M,1518
1896,Chester,M,1460
1896,Russell,M,1449
1896,Charlie,M,1446
1896,Lester,M,1443
1896,Floyd,M,1438
1896,Bernard,M,1437
1896,Norman,M,1367
1896,Clifford,M,1345
1896,Sam,M,1325
1896,Milton,M,1319
1896,Clyde,M,1314
1896,Leroy,M,1306
1896,Benjamin,M,1272
1896,Lewis,M,1247
1896,Philip,M,1237
1896,Lloyd,M,1227
1896,Melvin,M,1185
1896,Vincent,M,1178
1896,Oscar,M,1157
1896,Jesse,M,1106
1896,Martin,M,1064
1896,Cecil,M,1057
1896,Ray,M,1050
1896,Lee,M,1030
1896,Leon,M,1006
1896,Sidney,M,1003
1896,Victor,M,989
1896,Morris,M,960
1896,Marvin,M,958
1896,Glenn,M,948
1896,Edgar,M,945
1896,Alvin,M,929
1896,Gerald,M,929
1896,Stephen,M,928
1896,Claude,M,890
1896,Vernon,M,889
1896,Harvey,M,875
1896,Wilbur,M,832
1896,Gordon,M,822
1896,Irving,M,815
1896,Maurice,M,811
1896,Everett,M,806
1896,Alexander,M,803
1896,Homer,M,794
1896,Arnold,M,767
1896,Julius,M,758
1896,Max,M,734
1896,Ben,M,731
1896,Allen,M,730
1896,Eddie,M,718
1896,Willard,M,718
1896,Johnnie,M,709
1896,Warren,M,697
1896,Leslie,M,693
1896,Jessie,M,692
1896,Jacob,M,691
1896,Virgil,M,684
1896,Marion,M,680
1896,Nicholas,M,676
1896,Luther,M,664
1896,Gilbert,M,649
1896,Hugh,M,648
1896,Oliver,M,645
1896,Wayne,M,617
1896,Horace,M,615
1896,Nathan,M,581
1896,Curtis,M,566
1896,Hubert,M,544
1896,Steve,M,543
1896,Tom,M,538
1896,Abraham,M,533
1896,Otis,M,522
1896,Roland,M,522
1896,Wallace,M,507
1897,Mary,F,16370
1897,Helen,F,7176
1897,Margaret,F,6096
1897,Anna,F,5502
1897,Ruth,F,5140
1897,Dorothy,F,4326
1897,Elizabeth,F,4321
1897,Alice,F,4192
1897,Mildred,F,3873
1897,Florence,F,3691
1897,Marie,F,3690
1897,Ethel,F,3511
1897,Lillian,F,3293
1897,Frances,F,3026
1897,Edna,F,3011
1897,Gladys,F,3000
1897,Rose,F,2901
1897,Annie,F,2774
1897,Grace,F,2626
1897,Irene,F,2423
1897,Bessie,F,2396
1897,Gertrude,F,2375
1897,Hazel,F,2315
1897,Louise,F,2307
1897,Bertha,F,2302
1897,Catherine,F,2230
1897,Clara,F,2228
1897,Emma,F,2224
1897,Martha,F,2199
1897,Edith,F,2160
1897,Thelma,F,2114
1897,Evelyn,F,2077
1897,Esther,F,2065
1897,Mabel,F,2054
1897,Pearl,F,2035
1897,Ruby,F,1962
1897,Myrtle,F,1921
1897,Josephine,F,1900
1897,Minnie,F,1777
1897,Elsie,F,1771
1897,Agnes,F,1759
1897,Eva,F,1758
1897,Ida,F,1753
1897,Sarah,F,1697
1897,Beatrice,F,1679
1897,Lucille,F,1676
1897,Viola,F,1675
1897,Julia,F,1603
1897,Nellie,F,1596
1897,Lillie,F,1500
1897,Virginia,F,1491
1897,Laura,F,1467
1897,Pauline,F,1428
1897,Ella,F,1343
1897,Mattie,F,1325
1897,Katherine,F,1277
1897,Alma,F,1266
1897,Jessie,F,1247
1897,Willie,F,1233
1897,Mae,F,1225
1897,Lena,F,1206
1897,Carrie,F,1188
1897,Marion,F,1183
1897,Blanche,F,1173
1897,Stella,F,1141
1897,Bernice,F,1107
1897,Eleanor,F,1088
1897,Vera,F,1083
1897,Lucy,F,1077
1897,Ann,F,1064
1897,Hattie,F,1056
1897,Leona,F,1017
1897,Mamie,F,1002
1897,Jennie,F,986
1897,Beulah,F,980
1897,Fannie,F,955
1897,Cora,F,952
1897,Kathryn,F,911
1897,Lula,F,911
1897,Ellen,F,898
1897,Betty,F,865
1897,Rosa,F,865
1897,Doris,F,856
1897,Maggie,F,839
1897,Anne,F,835
1897,Violet,F,830
1897,Ada,F,819
1897,Lois,F,799
1897,Marguerite,F,791
1897,Daisy,F,773
1897,Dora,F,761
1897,Sadie,F,748
1897,Marjorie,F,728
1897,Velma,F,721
1897,Opal,F,718
1897,Georgia,F,706
1897,Hilda,F,705
1897,Susie,F,693
1897,Theresa,F,669
1897,Jean,F,666
1897,Nora,F,644
1897,Inez,F,620
1897,Charlotte,F,619
1897,Emily,F,619
1897,Maude,F,619
1897,Flora,F,618
1897,Sylvia,F,617
1897,Lola,F,616
1897,Effie,F,578
1897,Genevieve,F,561
1897,Olive,F,561
1897,Della,F,557
1897,Nancy,F,557
1897,Eunice,F,554
1897,Alberta,F,548
1897,Nettie,F,537
1897,Verna,F,533
1897,Lottie,F,529
1897,May,F,524
1897,Estelle,F,520
1897,Loretta,F,520
1897,Sallie,F,520
1897,Mable,F,510
1897,Eula,F,507
1897,John,M,8265
1897,William,M,6566
1897,James,M,5908
1897,George,M,4201
1897,Robert,M,3635
1897,Charles,M,3607
1897,Joseph,M,3527
1897,Frank,M,2798
1897,Edward,M,2398
1897,Thomas,M,2176
1897,Henry,M,2112
1897,Walter,M,1934
1897,Willie,M,1756
1897,Harry,M,1631
1897,Arthur,M,1486
1897,Albert,M,1469
1897,Harold,M,1330
1897,Clarence,M,1319
1897,Paul,M,1309
1897,Fred,M,1193
1897,Raymond,M,1133
1897,Louis,M,1101
1897,Richard,M,1084
1897,Roy,M,1024
1897,Joe,M,1020
1897,Ralph,M,984
1897,Carl,M,951
1897,Ernest,M,943
1897,Earl,M,912
1897,Jack,M,880
1897,David,M,878
1897,Howard,M,803
1897,Samuel,M,783
1897,Charlie,M,744
1897,Francis,M,737
1897,Lawrence,M,717
1897,Herbert,M,689
1897,Theodore,M,688
1897,Eugene,M,637
1897,Alfred,M,632
1897,Andrew,M,611
1897,Elmer,M,598
1897,Sam,M,552
1897,Anthony,M,542
1897,Kenneth,M,534
1897,Michael,M,531
1897,Leo,M,508
1897,Daniel,M,506
1897,Herman,M,502
1898,Emily,F,24464
1898,Madison,F,21773
1898,Hannah,F,18822
1898,Emma,F,16540
1898,Alexis,F,15636
1898,Ashley,F,15344
1898,Abigail,F,15298
1898,Sarah,F,14760
1898,Samantha,F,14666
1898,Olivia,F,14629
1898,Elizabeth,F,14604
1898,Alyssa,F,12844
1898,Lauren,F,12325
1898,Isabella,F,12167
1898,Grace,F,12056
1898,Jessica,F,11918
1898,Brianna,F,11519
1898,Taylor,F,11467
1898,Kayla,F,11310
1898,Anna,F,10388
1898,Victoria,F,9784
1898,Megan,F,9210
1898,Sydney,F,9034
1898,Rachel,F,8927
1898,Chloe,F,8900
1898,Jasmine,F,8867
1898,Sophia,F,8664
1898,Jennifer,F,8537
1898,Morgan,F,8432
1898,Natalie,F,8350
1898,Hailey,F,7991
1898,Kaitlyn,F,7980
1898,Julia,F,7963
1898,Destiny,F,7801
1898,Haley,F,7456
1898,Katherine,F,7212
1898,Nicole,F,6974
1898,Alexandra,F,6936
1898,Savannah,F,6581
1898,Maria,F,6382
1898,Mackenzie,F,6268
1898,Stephanie,F,6267
1898,Mia,F,6259
1898,Allison,F,6240
1898,Jordan,F,6151
1898,Amanda,F,6134
1898,Jenna,F,5664
1898,Faith,F,5524
1898,Makayla,F,5476
1898,Paige,F,5467
1898,Mary,F,5463
1898,Brooke,F,5339
1898,Katelyn,F,5266
1898,Rebecca,F,5212
1898,Andrea,F,5117
1898,Madeline,F,5113
1898,Kaylee,F,4981
1898,Michelle,F,4949
1898,Sara,F,4939
1898,Zoe,F,4886
1898,Kylie,F,4832
1898,Sierra,F,4807
1898,Kimberly,F,4789
1898,Aaliyah,F,4778
1898,Amber,F,4723
1898,Gabrielle,F,4668
1898,Caroline,F,4656
1898,Vanessa,F,4453
1898,Alexa,F,4401
1898,Trinity,F,4385
1898,Danielle,F,4204
1898,Erin,F,4144
1898,Autumn,F,4103
1898,Angelina,F,3979
1898,Shelby,F,3961
1898,Gabriella,F,3910
1898,Riley,F,3906
1898,Jada,F,3899
1898,Lily,F,3834
1898,Melissa,F,3767
1898,Jacqueline,F,3752
1898,Ava,F,3751
1898,Angela,F,3713
1898,Bailey,F,3661
1898,Isabel,F,3650
1898,Jade,F,3630
1898,Leah,F,3602
1898,Courtney,F,3580
1898,Ella,F,3561
1898,Maya,F,3544
1898,Leslie,F,3522
1898,Jocelyn,F,3521
1898,Ariana,F,3491
1898,Melanie,F,3484
1898,Claire,F,3405
1898,Lillian,F,3396
1898,Christina,F,3387
1898,Evelyn,F,3372
1898,Marissa,F,3318
1898,Audrey,F,3306
1898,Catherine,F,3292
1898,Briana,F,3262
